"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"120906","ETEP HC",1,0,0,1,0,0,0,0,0,0,4,32,0,0,0,12,5,37,2,5,3,0,21,0,3,0,0,0,1,3,0,0,"feb","2015","12","1209"
"130101","ARIANGON SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,51,0,0,0,0,3,0,0,0,0,0,0,1,0,0,"feb","2015","13","1301"
"130102","BIENG SC",1,0,5,194,0,16,23,0,0,0,10,30,0,0,0,15,6,20,5,3,10,0,3,0,0,0,0,0,0,1,0,1,"feb","2015","13","1301"
"130103","BOGIA HC",1,1,2,45,0,0,0,0,0,0,5,15,0,0,0,51,12,53,13,0,25,0,10,0,4,0,0,4,4,2,0,1,"feb","2015","13","1301"
"130104","BUNAPAS HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1301"
"130105","HARTZFELDHAVEN HC",1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,19,2,3,0,0,0,0,8,0,0,0,1,1,2,0,0,0,"feb","2015","13","1301"
"130106","MALALA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,39,6,3,8,0,17,0,1,0,0,0,0,0,0,0,"feb","2015","13","1301"
"130107","KAIYOMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1301"
"130108","IGOS SC",1,3,0,2,0,0,0,0,0,2,0,52,0,0,3,11,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","13","1301"
"130201","ALEXISHAFEN HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,11,144,43,9,74,0,55,0,16,1,0,0,9,4,0,8,"feb","2015","13","1302"
"130203","JOMBA UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1302"
"130204","MADANG HOSPITAL",1,1,1,18,0,1,5,0,0,1,0,274,0,0,0,0,0,0,64,24,66,0,159,0,20,5,0,0,7,55,0,1,"feb","2015","13","1302"
"130205","MADANG TOWN UC",1,0,0,8,0,0,0,0,0,0,10,12,0,0,0,81,11,63,5,2,10,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1302"
"130206","UTU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"feb","2015","13","1302"
"130207","YAGAUM HC",1,0,1,19,0,0,0,0,0,2,3,7,0,0,0,45,12,40,25,12,22,0,17,0,1,0,1,1,0,1,0,0,"feb","2015","13","1302"
"130208","DANBEN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1302"
"130209","BAITABAG SC",1,0,0,4,0,0,0,0,0,0,4,11,0,0,0,32,11,57,7,2,11,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1302"
"130210","SISIAK UC",1,75,63,124,0,0,0,0,0,114,98,201,0,0,0,175,112,214,160,136,205,0,0,0,0,0,1,2,5,0,0,0,"feb","2015","13","1302"
"130301","AIOME HC",1,0,0,3,0,0,0,0,0,0,11,6,0,0,0,12,2,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"feb","2015","13","1303"
"130302","ANNABERG HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"feb","2015","13","1303"
"130303","JOSEPHSTAAL HC",1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,13,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"feb","2015","13","1303"
"130304","KWANGA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,56,0,0,0,0,7,0,3,0,0,1,0,0,0,0,"feb","2015","13","1303"
"130305","SANGAPI SC",1,1,1,2,0,0,0,0,0,1,3,6,0,0,0,7,0,4,0,7,4,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","13","1303"
"130306","SIMBAI HC",1,3,0,1,0,0,0,0,0,9,38,52,0,0,0,28,20,73,13,5,11,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1303"
"130307","WANUMA HC",1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1303"
"130401","LONG ISLAND SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1304"
"130402","SAIDOR HC",1,3,0,4,0,0,0,0,3,6,16,18,0,1,2,5,52,66,0,0,0,0,8,0,1,1,0,0,1,0,0,0,"feb","2015","13","1304"
"130403","TAUTA HC",1,0,0,0,0,0,0,0,2,6,4,10,0,0,0,10,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","13","1304"
"130404","TEPTEP HC",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1304"
"130405","ILEG SC",1,3,2,1,0,0,0,0,0,4,7,20,0,0,0,18,28,8,0,0,0,0,6,0,0,0,0,0,1,1,0,1,"feb","2015","13","1304"
"130406","TAPEN SC",1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,10,0,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1304"
"130407","BILIAU SC",1,2,1,1,2,0,0,1,0,7,9,11,0,5,0,2,5,29,1,0,1,2,1,0,0,0,0,0,0,0,0,0,"feb","2015","13","1304"
"130408","BAWAK SC",1,6,7,20,0,0,6,0,0,5,5,12,0,0,40,15,4,3,3,0,3,0,7,0,1,0,0,2,2,0,0,0,"feb","2015","13","1304"
"130501","BAGABAG SC",1,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1305"
"130502","BUNABUN SC",1,2,0,8,0,0,0,0,0,0,3,22,0,0,0,20,8,25,16,1,6,0,10,0,3,0,0,0,0,0,0,0,"feb","2015","13","1305"
"130503","GAUBIN HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,20,19,0,11,0,25,0,3,1,2,1,0,5,0,0,"feb","2015","13","1305"
"130504","MIAK HC",1,0,0,7,0,0,0,0,0,1,2,20,0,0,0,32,11,43,21,0,18,0,11,0,0,1,0,0,0,6,0,1,"feb","2015","13","1305"
"130505","MUGIL HC",1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,67,4,52,31,13,32,0,9,0,0,0,0,0,0,1,0,0,"feb","2015","13","1305"
"130506","MAPOR SC",1,0,1,23,0,0,0,0,0,3,0,5,0,0,0,26,5,26,0,0,0,0,7,0,2,0,0,0,0,0,0,0,"feb","2015","13","1305"
"130507","KULUBOB SC",1,0,1,3,0,0,0,0,0,8,10,15,0,0,0,15,20,15,0,0,0,0,15,0,0,0,0,0,0,0,0,2,"feb","2015","13","1305"
"130601","BEGESIN SC",1,0,6,1,0,0,0,0,0,0,0,4,0,0,0,6,2,7,0,0,0,0,6,0,0,0,0,0,0,0,0,1,"feb","2015","13","1306"
"130602","BRAHMAN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,21,2,0,1,0,6,0,0,0,0,0,0,0,0,0,"feb","2015","13","1306"
"130603","BUNDI HC",1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,0,0,0,2,0,1,0,0,0,1,1,0,0,"feb","2015","13","1306"
"130604","GUSAP HC",1,1,9,52,0,0,0,0,0,13,27,45,0,0,0,62,18,149,33,11,32,0,43,0,0,0,0,0,1,6,0,2,"feb","2015","13","1306"
"130605","RAMU SUGAR LTD SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1306"
"130606","SAUSI SC",1,0,1,1,0,0,0,0,0,4,1,22,0,0,0,11,2,40,10,1,2,0,9,0,0,1,0,0,0,0,0,0,"feb","2015","13","1306"
"130607","WALIUM HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,4,1,3,0,26,0,0,0,0,0,0,4,0,2,"feb","2015","13","1306"
"130608","USINO SC",1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,14,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","13","1306"
"140101","AMBUNTI HC",1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,7,2,8,2,1,2,0,3,0,0,0,0,0,0,0,0,0,"feb","2015","14","1401"
"140102","DREKIKIER HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,1,"feb","2015","14","1401"
"140104","MAPOSI SC",1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","14","1401"
"140105","MAY RIVER SC",1,2,1,1,0,0,0,0,0,2,8,3,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1401"
"140106","MERSEY SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1401"
"140107","YAGRUMBOK SC",1,7,10,12,0,0,0,0,0,15,33,27,0,0,0,45,1,96,148,222,8,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","14","1401"
"140109","SDA MCH",1,0,0,6,0,0,0,0,0,1,2,15,0,1,2,20,1,1,8,2,3,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1401"
"140110","HAUNA SC",1,2,1,2,0,0,0,0,0,1,6,10,0,0,0,20,2,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"feb","2015","14","1401"
"140202","ANGORAM HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,38,24,26,13,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1402"
"140203","BIWAT SC",1,0,0,6,0,0,0,0,0,0,7,32,0,0,0,15,7,28,0,0,0,0,7,0,1,1,0,1,0,0,1,0,"feb","2015","14","1402"
"140205","JANGIT SC",1,8,7,10,0,0,0,0,6,10,12,11,0,0,13,5,7,9,0,0,0,0,0,0,0,0,5,1,3,0,0,0,"feb","2015","14","1402"
"140206","KANENGARA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,18,1,0,10,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","14","1402"
"140207","MARIENBERG SC",1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,7,4,10,1,0,6,0,3,0,1,0,0,0,0,0,0,0,"feb","2015","14","1402"
"140208","TIMBUNKE HC",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,9,0,0,0,0,0,1,0,0,0,"feb","2015","14","1402"
"140209","KAMBOT SC",1,0,0,3,0,0,0,0,0,0,1,12,0,0,0,12,5,12,4,0,4,0,2,0,0,1,0,0,0,0,0,1,"feb","2015","14","1402"
"140301","BRUGAM SC",1,3,1,0,0,0,0,1,2,4,10,0,0,0,0,6,3,13,4,0,0,0,8,0,0,0,0,0,0,0,0,0,"feb","2015","14","1403"
"140302","ILAHITA SC",1,2,0,23,0,0,0,0,0,1,5,28,0,0,0,19,2,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"feb","2015","14","1403"
"140303","MAPRIK HC",1,4,2,2,0,0,0,0,0,6,96,69,0,0,0,94,2,55,0,0,0,0,38,0,5,0,0,0,2,1,0,0,"feb","2015","14","1403"
"140305","ULUPU SC",1,3,1,0,0,0,0,0,0,3,1,16,0,0,0,8,4,44,4,2,10,0,5,0,4,1,1,0,1,0,0,1,"feb","2015","14","1403"
"140306","ALBINAMA SC",1,1,3,3,0,0,0,0,0,4,12,36,0,0,0,11,16,19,8,0,0,0,5,0,3,0,0,1,1,2,0,0,"feb","2015","14","1403"
"140307","ROMA SC",1,0,2,5,0,0,0,0,0,1,1,26,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1403"
"140308","KOMBIKUM HC",1,0,4,4,0,0,0,0,18,0,18,50,0,1,1,25,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1403"
"140401","BORAM HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,19,8,0,0,9,15,0,0,"feb","2015","14","1404"
"140402","DAGUA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,46,8,4,20,0,13,0,3,0,0,0,0,0,0,1,"feb","2015","14","1404"
"140403","KAIRIRU SC",1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,4,14,3,4,14,0,4,0,0,0,0,0,1,0,0,0,"feb","2015","14","1404"
"140404","WEWAK TOWN UC",1,4,2,6,0,0,0,0,1,11,84,66,0,0,0,3,27,182,1,2,1,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1404"
"140405","WIRUI UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1404"
"140407","KOIL SC",1,0,0,1,0,0,0,0,10,1,0,2,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1404"
"140408","MOEM UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1404"
"140409","TUMURAU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,42,10,1,9,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1404"
"140501","GAWI HC",1,0,1,1,0,0,0,0,0,0,1,8,0,0,0,6,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","14","1405"
"140502","KAUGIA SC",1,0,1,1,0,0,0,0,0,0,6,47,0,0,0,41,6,24,7,0,6,0,14,0,2,0,0,0,1,0,0,0,"feb","2015","14","1405"
"140503","KUNJINGINI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,54,15,0,9,0,9,0,0,0,0,0,2,0,0,0,"feb","2015","14","1405"
"140505","TOREMBI SC",1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,11,0,20,4,0,4,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","14","1405"
"140601","KUBALIA SC",1,0,14,6,0,0,0,0,0,0,4,41,0,0,0,27,3,23,1,0,2,0,11,1,1,0,0,1,2,2,0,0,"feb","2015","14","1406"
"140602","SASSOYA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,58,7,1,15,0,7,0,0,0,0,2,1,3,0,0,"feb","2015","14","1406"
"140604","NAKSIMIGEL SC",1,8,5,3,0,0,0,0,0,12,29,14,0,0,0,16,7,4,16,11,5,0,16,0,0,0,0,0,0,0,0,0,"feb","2015","14","1406"
"150101","AITAPE/ RAIHU HC",1,1,28,2,0,1,0,0,0,0,32,19,0,0,0,56,14,111,20,6,40,0,32,0,27,1,0,0,3,1,0,0,"feb","2015","15","1501"
"150103","LUMI HC",1,0,0,15,0,0,0,0,0,0,3,46,0,0,0,12,10,29,1,3,9,0,1,0,0,0,0,1,3,0,0,0,"feb","2015","15","1501"
"150104","FATIMA SC",1,0,0,1,0,0,0,0,0,0,0,27,0,0,0,16,6,48,0,0,14,0,6,0,0,0,0,0,0,0,0,0,"feb","2015","15","1501"
"150105","PES SC",1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,4,1,25,6,0,5,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","15","1501"
"150106","SISSANO/OLBRUM SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,23,21,1,21,0,10,0,0,0,1,1,1,0,1,0,"feb","2015","15","1501"
"150107","ULAU SC",1,0,0,1,0,0,0,0,0,0,4,18,0,0,0,9,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","15","1501"
"150108","POKAMO SC",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,3,5,1,2,5,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1501"
"150110","KARAITEM SC",1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,2,2,5,0,0,0,0,0,0,0,0,4,1,0,1,0,0,"feb","2015","15","1501"
"150201","ANGUGANAK HC",1,0,0,5,0,0,0,0,0,2,0,54,0,0,0,14,3,34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"feb","2015","15","1502"
"150202","NINGIL SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1502"
"150203","KAFLEI SC",1,1,1,1,0,0,0,0,0,0,2,25,0,0,0,18,1,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","15","1502"
"150204","MUKILI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"feb","2015","15","1502"
"150205","NUKU HC",1,0,0,4,0,0,0,0,1,1,1,40,0,0,0,10,8,45,2,1,5,0,15,0,1,0,0,0,0,1,0,0,"feb","2015","15","1502"
"150206","SEIM SC",1,0,0,2,0,0,0,0,0,0,0,46,0,0,0,13,5,48,9,2,19,0,4,0,1,0,1,0,0,0,0,0,"feb","2015","15","1502"
"150207","SIBILANGA SC",1,0,0,2,0,0,0,0,0,1,1,20,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1502"
"150208","WASSISI SC",1,0,0,3,0,0,0,0,0,0,0,33,0,0,0,6,4,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1502"
"150209","WATI SC",1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,39,4,35,6,0,24,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1502"
"150210","PUANG  SC",1,3,1,0,0,0,0,0,0,3,4,20,0,0,0,13,1,20,0,0,0,0,4,0,0,0,0,0,1,0,0,1,"feb","2015","15","1502"
"150301","OKSAPMIN HC",1,0,0,1,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1503"
"150302","TEKIN SC",1,0,0,0,0,0,0,0,0,0,0,22,0,0,5,2,0,5,2,0,1,0,0,0,0,0,0,0,6,0,0,0,"feb","2015","15","1503"
"150303","TELEFOMIN HC",1,0,6,17,0,0,0,0,5,0,10,36,0,0,5,26,0,6,67,59,50,0,10,0,0,0,0,1,0,0,0,0,"feb","2015","15","1503"
"150304","YAPSIE SC",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"feb","2015","15","1503"
"150305","EDWAKI/ YELLOW R SC",1,1,0,19,0,0,0,0,0,1,0,38,0,0,0,19,7,13,0,0,0,0,5,0,0,2,0,2,0,2,0,1,"feb","2015","15","1503"
"150307","TUMOLBIL SC",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,6,8,16,6,61,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1503"
"150401","AMANAB HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1504"
"150402","BEWANI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,"feb","2015","15","1504"
"150403","GREEN RIVER HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1504"
"150404","IMONDA HC",1,0,0,3,0,0,0,0,0,1,6,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1504"
"150405","KAMBERATORO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1504"
"150406","LAITRE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,"feb","2015","15","1504"
"150407","LOTE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,56,5,2,11,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1504"
"150408","OSSIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,17,0,0,0,0,2,0,1,0,0,0,0,0,0,0,"feb","2015","15","1504"
"150409","VANIMO HOSPITAL",1,0,2,28,3,0,0,0,0,3,0,58,0,0,0,34,47,83,8,3,14,3,126,0,0,2,14,14,3,22,0,0,"feb","2015","15","1504"
"150410","VANIMO UC",1,0,0,4,0,0,0,0,0,1,2,46,0,1,0,40,11,68,11,1,24,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1504"
"150411","WASSENGLA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","15","1504"
"150412","UTAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","15","1504"
"160101","BUNDRALIS HC",1,0,0,0,0,0,0,6,0,0,0,2,0,1,2,9,2,35,1,1,0,0,9,0,1,0,2,2,0,4,0,0,"feb","2015","16","1601"
"160103","LESSAU HC",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,3,14,1,1,2,0,5,0,1,0,0,0,0,0,0,0,"feb","2015","16","1601"
"160104","LOMBRUM HC",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","16","1601"
"160105","LORENGAU EAST UC",1,0,0,5,2,0,0,0,0,1,1,38,0,1,4,31,13,91,8,2,17,2,0,0,0,0,0,0,0,0,0,0,"feb","2015","16","1601"
"160106","LORENGAU HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,6,1,0,0,2,18,0,0,"feb","2015","16","1601"
"160107","LORENGAU WEST UC",1,1,1,11,0,0,0,1,5,1,2,83,0,1,0,63,15,118,27,5,25,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","16","1601"
"160108","MAL HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","16","1601"
"160109","PANUSELU HC",1,1,1,2,0,0,0,0,0,0,1,3,0,0,0,9,2,16,2,0,6,0,3,0,0,0,0,0,1,1,0,0,"feb","2015","16","1601"
"160110","PATU HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,2,0,3,0,1,0,0,0,2,0,0,0,0,0,"feb","2015","16","1601"
"160111","TINGOU HC",1,0,0,3,0,0,0,0,4,0,0,21,0,0,10,22,6,26,7,12,17,0,6,0,0,0,0,0,0,0,0,0,"feb","2015","16","1601"
"160112","WUVULU HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,"feb","2015","16","1601"
"160113","PELIPOWAI HC",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,6,14,0,0,1,0,2,0,0,0,0,1,1,0,0,1,"feb","2015","16","1601"
"170101","BOL SC",1,0,0,4,0,0,0,17,0,0,0,2,0,0,0,11,15,54,1,1,3,0,13,0,0,0,1,0,0,0,0,0,"feb","2015","17","1701"
"170102","KAVIENG HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,7,5,0,0,0,10,0,0,"feb","2015","17","1701"
"170103","KAVIENG UC",1,0,1,2,0,0,0,0,0,0,6,45,0,0,0,67,20,359,18,8,25,0,0,0,0,0,0,0,3,0,0,0,"feb","2015","17","1701"
"170104","LAVONGAI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,31,0,0,0,0,4,0,0,0,4,0,0,0,0,0,"feb","2015","17","1701"
"170105","LEMAKOT HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,147,8,5,27,0,24,0,3,1,0,0,1,4,0,2,"feb","2015","17","1701"
"170106","METEMANA SC",1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,7,2,12,5,0,5,0,2,0,0,0,1,0,1,0,0,0,"feb","2015","17","1701"
"170107","EPO/ PALAKAU HC",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,13,8,4,13,0,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","17","1701"
"170108","PUAS SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","17","1701"
"170109","TASINGINA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","17","1701"
"170110","TASKUL HC",1,0,0,10,0,0,0,0,0,0,0,10,0,0,0,5,10,15,5,10,15,0,5,0,0,0,0,0,0,0,0,0,"feb","2015","17","1701"
"170111","TINGWON SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","17","1701"
"170112","UMBUKUL SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","17","1701"
"170113","PILIWA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,4,1,10,0,8,0,0,0,0,0,1,0,0,0,"feb","2015","17","1701"
"170114","POLIAMBA/LAKURUMA UC",1,0,0,5,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","17","1701"
"170201","BABASE SC",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,5,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"feb","2015","17","1702"
"170202","KABANUT SC",1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,7,15,1,4,4,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","17","1702"
"170203","KIMADAN HC",1,0,0,2,2,0,0,0,0,2,0,14,0,0,0,33,28,103,9,2,15,2,18,0,0,0,0,0,0,2,0,3,"feb","2015","17","1702"
"170204","LAMASSA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","17","1702"
"170207","MANGA SC",1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,16,7,26,0,0,0,0,8,0,0,0,2,0,0,0,0,1,"feb","2015","17","1702"
"170208","MAPUA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,25,0,0,0,0,6,0,0,0,0,0,0,0,0,1,"feb","2015","17","1702"
